2018-03-05T14:52:00.0000000-08:00,3.724,2.767
2018-03-05T14:53:00.0000000-08:00,4.093,3.343
2018-03-05T14:54:00.0000000-08:00,3.551,3.034
2018-03-05T14:55:00.0000000-08:00,3.881,3.127
2018-03-05T14:56:00.0000000-08:00,3.449,2.5
2018-03-05T14:57:00.0000000-08:00,3.412,1.86
2018-03-05T14:58:00.0000000-08:00,2.576,1.965
2018-03-05T14:59:00.0000000-08:00,3.065,2.079
2018-03-05T15:00:00.0000000-08:00,2.782,2.053
2018-03-05T15:01:00.0000000-08:00,3.093,2.519
2018-03-05T15:02:00.0000000-08:00,3.593,2.876
2018-03-05T15:03:00.0000000-08:00,3.048,2.404
2018-03-05T15:04:00.0000000-08:00,3.393,2.752
2018-03-05T15:05:00.0000000-08:00,3.215,2.772
2018-03-05T15:06:00.0000000-08:00,3.348,2.749
2018-03-05T15:07:00.0000000-08:00,3.035,2.634
2018-03-05T15:08:00.0000000-08:00,3.309,2.546
2018-03-05T15:09:00.0000000-08:00,2.597,1.967
2018-03-05T15:10:00.0000000-08:00,2.88,2.04
2018-03-05T15:11:00.0000000-08:00,2.937,2.287
2018-03-05T15:12:00.0000000-08:00,3.087,2.46
2018-03-05T15:13:00.0000000-08:00,2.955,2.18
2018-03-05T15:14:00.0000000-08:00,3.429,2.444
2018-03-05T15:15:00.0000000-08:00,3.472,2.605
2018-03-05T15:16:00.0000000-08:00,3.19,2.201
2018-03-05T15:17:00.0000000-08:00,2.888,2.15
2018-03-05T15:18:00.0000000-08:00,2.708,2.128
2018-03-05T15:19:00.0000000-08:00,3.244,2.272
2018-03-05T15:20:00.0000000-08:00,3.081,2.32
2018-03-05T15:21:00.0000000-08:00,3.118,2.25
2018-03-05T15:22:00.0000000-08:00,3.222,2.196
2018-03-05T15:23:00.0000000-08:00,3.025,2.284
2018-03-05T15:24:00.0000000-08:00,3.194,2.097
2018-03-05T15:25:00.0000000-08:00,3.115,2.525
2018-03-05T15:26:00.0000000-08:00,2.796,2.171
2018-03-05T15:27:00.0000000-08:00,2.974,2.499
2018-03-05T15:28:00.0000000-08:00,3.042,2.193
2018-03-05T15:29:00.0000000-08:00,2.92,2.397
2018-03-05T15:30:00.0000000-08:00,3.561,2.561
2018-03-05T15:31:00.0000000-08:00,3.134,2.419
2018-03-05T15:32:00.0000000-08:00,3.752,2.888
2018-03-05T15:33:00.0000000-08:00,3.165,2.56
2018-03-05T15:34:00.0000000-08:00,3.038,2.786
2018-03-05T15:35:00.0000000-08:00,3.334,2.339
2018-03-05T15:36:00.0000000-08:00,3.399,2.576
2018-03-05T15:37:00.0000000-08:00,2.975,2.54
2018-03-05T15:38:00.0000000-08:00,3.511,3.011
2018-03-05T15:39:00.0000000-08:00,3.147,2.423
2018-03-05T15:40:00.0000000-08:00,3.195,2.471
2018-03-05T15:41:00.0000000-08:00,3.29,2.742
2018-03-05T15:42:00.0000000-08:00,3.482,2.756
2018-03-05T15:43:00.0000000-08:00,3.442,3.016
2018-03-05T15:44:00.0000000-08:00,3.572,2.84
2018-03-05T15:45:00.0000000-08:00,2.855,2.069
2018-03-05T15:46:00.0000000-08:00,2.586,2.097
2018-03-05T15:47:00.0000000-08:00,3.286,2.473
2018-03-05T15:48:00.0000000-08:00,2.637,2.091
2018-03-05T15:49:00.0000000-08:00,2.659,2.108
2018-03-05T15:50:00.0000000-08:00,2.348,1.949
2018-03-05T15:51:00.0000000-08:00,2.978,2.427
2018-03-05T15:52:00.0000000-08:00,3.184,2.362
2018-03-05T15:53:00.0000000-08:00,2.947,2.427
2018-03-05T15:54:00.0000000-08:00,2.842,2.302
2018-03-05T15:55:00.0000000-08:00,2.913,2.254
2018-03-05T15:56:00.0000000-08:00,2.723,1.957
2018-03-05T15:57:00.0000000-08:00,3.163,2.462
2018-03-05T15:58:00.0000000-08:00,3.262,2.866
2018-03-05T15:59:00.0000000-08:00,2.957,2.256
2018-03-05T16:00:00.0000000-08:00,2.808,2.366
2018-03-05T16:01:00.0000000-08:00,2.974,2.375
2018-03-05T16:02:00.0000000-08:00,2.867,2.44
2018-03-05T16:03:00.0000000-08:00,3.01,2.522
2018-03-05T16:04:00.0000000-08:00,2.677,2.295
2018-03-05T16:05:00.0000000-08:00,2.773,2.496
2018-03-05T16:06:00.0000000-08:00,3.247,2.769
2018-03-05T16:07:00.0000000-08:00,3.077,2.436
2018-03-05T16:08:00.0000000-08:00,2.648,2.384
2018-03-05T16:09:00.0000000-08:00,2.93,2.441
2018-03-05T16:10:00.0000000-08:00,2.904,2.35
2018-03-05T16:11:00.0000000-08:00,2.726,2.314
2018-03-05T16:12:00.0000000-08:00,2.972,2.418
2018-03-05T16:13:00.0000000-08:00,2.731,2.389
2018-03-05T16:14:00.0000000-08:00,2.853,2.172
2018-03-05T16:15:00.0000000-08:00,2.804,2.231
2018-03-05T16:16:00.0000000-08:00,2.847,2.213
2018-03-05T16:17:00.0000000-08:00,2.739,2.405
2018-03-05T16:18:00.0000000-08:00,2.691,2.501
2018-03-05T16:19:00.0000000-08:00,2.555,2.264
2018-03-05T16:20:00.0000000-08:00,2.62,2.293
2018-03-05T16:21:00.0000000-08:00,2.55,2.273
2018-03-05T16:22:00.0000000-08:00,2.581,2.372
2018-03-05T16:23:00.0000000-08:00,2.493,2.193
2018-03-05T16:24:00.0000000-08:00,2.544,2.273
2018-03-05T16:25:00.0000000-08:00,2.538,2.208
2018-03-05T16:26:00.0000000-08:00,2.446,2.18
2018-03-05T16:27:00.0000000-08:00,2.372,2.01
2018-03-05T16:28:00.0000000-08:00,2.349,2.038
2018-03-05T16:29:00.0000000-08:00,2.544,2.301
2018-03-05T16:30:00.0000000-08:00,2.451,2.007
2018-03-05T16:31:00.0000000-08:00,2.25,2.038
2018-03-05T16:32:00.0000000-08:00,2.416,2.02
2018-03-05T16:33:00.0000000-08:00,2.575,2.292
2018-03-05T16:34:00.0000000-08:00,2.518,2.162
2018-03-05T16:35:00.0000000-08:00,2.309,2.111
2018-03-05T16:36:00.0000000-08:00,2.191,2.027
2018-03-05T16:37:00.0000000-08:00,2.222,2.013
2018-03-05T16:38:00.0000000-08:00,2.183,1.951
2018-03-05T16:39:00.0000000-08:00,2.208,2.032
2018-03-05T16:40:00.0000000-08:00,2.259,2.03
2018-03-05T16:41:00.0000000-08:00,2.268,1.957
2018-03-05T16:42:00.0000000-08:00,2.177,2.005
2018-03-05T16:43:00.0000000-08:00,2.093,1.858
2018-03-05T16:44:00.0000000-08:00,2.149,1.847
2018-03-05T16:45:00.0000000-08:00,1.943,1.798
2018-03-05T16:46:00.0000000-08:00,1.841,1.691
2018-03-05T16:47:00.0000000-08:00,1.805,1.59
2018-03-05T16:48:00.0000000-08:00,1.672,1.527
2018-03-05T16:49:00.0000000-08:00,1.609,1.482
2018-03-05T16:50:00.0000000-08:00,1.621,1.406
2018-03-05T16:51:00.0000000-08:00,1.556,1.375
2018-03-05T16:52:00.0000000-08:00,1.531,1.265
2018-03-05T16:53:00.0000000-08:00,1.518,1.226
2018-03-05T16:54:00.0000000-08:00,1.36,1.218
2018-03-05T16:55:00.0000000-08:00,1.349,1.143
2018-03-05T16:56:00.0000000-08:00,1.31,1.12
2018-03-05T16:57:00.0000000-08:00,1.473,1.175
2018-03-05T16:58:00.0000000-08:00,1.44,1.292
2018-03-05T16:59:00.0000000-08:00,1.367,1.211
2018-03-05T17:00:00.0000000-08:00,1.329,1.175
2018-03-05T17:01:00.0000000-08:00,1.339,1.139
2018-03-05T17:02:00.0000000-08:00,1.239,1.071
2018-03-05T17:03:00.0000000-08:00,1.295,1.128
2018-03-05T17:04:00.0000000-08:00,1.35,1.174
2018-03-05T17:05:00.0000000-08:00,1.276,0.997
2018-03-05T17:06:00.0000000-08:00,1.052,0.91
2018-03-05T17:07:00.0000000-08:00,0.933,0.732
2018-03-05T17:08:00.0000000-08:00,0.763,0.604
2018-03-05T17:09:00.0000000-08:00,0.695,0.556
2018-03-05T17:10:00.0000000-08:00,0.578,0.403
2018-03-05T17:11:00.0000000-08:00,0.52,0.39
2018-03-05T17:12:00.0000000-08:00,0.51,0.349
2018-03-05T17:13:00.0000000-08:00,0.501,0.317
2018-03-05T17:14:00.0000000-08:00,0.492,0.367
2018-03-05T17:15:00.0000000-08:00,0.499,0.369
2018-03-05T17:16:00.0000000-08:00,0.581,0.317
2018-03-05T17:17:00.0000000-08:00,0.418,0.156
2018-03-05T17:18:00.0000000-08:00,0.457,0.25
2018-03-05T17:19:00.0000000-08:00,0.336,-0.033
2018-03-05T17:20:00.0000000-08:00,0.14,-0.007
2018-03-05T17:21:00.0000000-08:00,0.263,0.048
2018-03-05T17:22:00.0000000-08:00,0.288,0.09
2018-03-05T17:23:00.0000000-08:00,0.336,0.131
2018-03-05T17:24:00.0000000-08:00,0.381,0.207
2018-03-05T17:25:00.0000000-08:00,0.523,0.186
2018-03-05T17:26:00.0000000-08:00,0.282,0.151
2018-03-05T17:27:00.0000000-08:00,0.312,0.132
2018-03-05T17:28:00.0000000-08:00,0.251,-0.029
2018-03-05T17:29:00.0000000-08:00,0.059,-0.158
2018-03-05T17:30:00.0000000-08:00,-0.077,-0.479
2018-03-05T17:31:00.0000000-08:00,-0.519,-0.771
2018-03-05T17:32:00.0000000-08:00,-0.679,-1.095
2018-03-05T17:33:00.0000000-08:00,-0.752,-1.103
2018-03-05T17:34:00.0000000-08:00,-0.347,-0.839
2018-03-05T17:35:00.0000000-08:00,-0.384,-0.776
2018-03-05T17:36:00.0000000-08:00,-0.386,-0.718
2018-03-05T17:37:00.0000000-08:00,-0.438,-0.818
2018-03-05T17:38:00.0000000-08:00,-0.292,-0.675
2018-03-05T17:39:00.0000000-08:00,-0.404,-0.741
2018-03-05T17:40:00.0000000-08:00,-0.542,-0.939
2018-03-05T17:41:00.0000000-08:00,-0.558,-1.027
2018-03-05T17:42:00.0000000-08:00,-0.987,-1.497
2018-03-05T17:43:00.0000000-08:00,-1.366,-1.492
2018-03-05T17:44:00.0000000-08:00,-1.412,-1.587
2018-03-05T17:45:00.0000000-08:00,-1.123,-1.34
2018-03-05T17:46:00.0000000-08:00,-0.949,-1.253
2018-03-05T17:47:00.0000000-08:00,-0.587,-1.248
2018-03-05T17:48:00.0000000-08:00,-1.067,-1.449
2018-03-05T17:49:00.0000000-08:00,-1.027,-1.547
2018-03-05T17:50:00.0000000-08:00,-1.168,-1.711
2018-03-05T17:51:00.0000000-08:00,-1.5,-1.811
2018-03-05T17:52:00.0000000-08:00,-1.726,-1.973
2018-03-05T17:53:00.0000000-08:00,-1.793,-2.062
2018-03-05T17:54:00.0000000-08:00,-1.461,-1.969
2018-03-05T17:55:00.0000000-08:00,-1.453,-1.78
2018-03-05T17:56:00.0000000-08:00,-1.657,-1.986
2018-03-05T17:57:00.0000000-08:00,-1.892,-2.228
2018-03-05T17:58:00.0000000-08:00,-1.889,-2.365
2018-03-05T17:59:00.0000000-08:00,-1.288,-2.031
2018-03-05T18:00:00.0000000-08:00,-1.219,-1.539
2018-03-05T18:01:00.0000000-08:00,-1.172,-1.558
2018-03-05T18:02:00.0000000-08:00,-1.311,-1.611
2018-03-05T18:03:00.0000000-08:00,-1.478,-1.782
2018-03-05T18:04:00.0000000-08:00,-1.46,-1.721
2018-03-05T18:05:00.0000000-08:00,-1.45,-1.672
2018-03-05T18:06:00.0000000-08:00,-1.59,-1.964
2018-03-05T18:07:00.0000000-08:00,-1.345,-1.917
2018-03-05T18:08:00.0000000-08:00,-1.547,-1.84
2018-03-05T18:09:00.0000000-08:00,-1.812,-2.203
2018-03-05T18:10:00.0000000-08:00,-2.044,-2.326
2018-03-05T18:11:00.0000000-08:00,-2.236,-2.417
2018-03-05T18:12:00.0000000-08:00,-2.326,-2.467
2018-03-05T18:13:00.0000000-08:00,-2.294,-2.503
2018-03-05T18:14:00.0000000-08:00,-2.311,-2.612
2018-03-05T18:15:00.0000000-08:00,-2.364,-2.554
2018-03-05T18:16:00.0000000-08:00,-2.427,-2.666
2018-03-05T18:17:00.0000000-08:00,-2.495,-2.702
2018-03-05T18:18:00.0000000-08:00,-2.595,-2.767
2018-03-05T18:19:00.0000000-08:00,-2.633,-2.817
2018-03-05T18:20:00.0000000-08:00,-2.661,-2.841
2018-03-05T18:21:00.0000000-08:00,-2.684,-2.891
2018-03-05T18:22:00.0000000-08:00,-2.661,-2.941
2018-03-05T18:23:00.0000000-08:00,-2.667,-2.897
2018-03-05T18:24:00.0000000-08:00,-2.8,-2.931
2018-03-05T18:25:00.0000000-08:00,-2.783,-2.921
2018-03-05T18:26:00.0000000-08:00,-2.861,-3.032
2018-03-05T18:27:00.0000000-08:00,-2.787,-3.001
2018-03-05T18:28:00.0000000-08:00,-2.731,-2.883
2018-03-05T18:29:00.0000000-08:00,-2.566,-2.812
2018-03-05T18:30:00.0000000-08:00,-2.611,-2.84
2018-03-05T18:31:00.0000000-08:00,-2.565,-2.728
2018-03-05T18:32:00.0000000-08:00,-2.503,-2.766
2018-03-05T18:33:00.0000000-08:00,-2.498,-2.685
2018-03-05T18:34:00.0000000-08:00,-2.574,-2.747
2018-03-05T18:35:00.0000000-08:00,-2.542,-2.683
2018-03-05T18:36:00.0000000-08:00,-2.603,-2.796
2018-03-05T18:37:00.0000000-08:00,-2.488,-2.744
2018-03-05T18:38:00.0000000-08:00,-2.502,-2.708
2018-03-05T18:39:00.0000000-08:00,-2.457,-2.669
2018-03-05T18:40:00.0000000-08:00,-2.326,-2.551
2018-03-05T18:41:00.0000000-08:00,-2.348,-2.617
2018-03-05T18:42:00.0000000-08:00,-2.506,-2.629
2018-03-05T18:43:00.0000000-08:00,-2.463,-2.742
2018-03-05T18:44:00.0000000-08:00,-2.412,-2.645
2018-03-05T18:45:00.0000000-08:00,-2.438,-2.602
2018-03-05T18:46:00.0000000-08:00,-2.398,-2.657
2018-03-05T18:47:00.0000000-08:00,-2.559,-2.822
2018-03-05T18:48:00.0000000-08:00,-2.561,-2.718
2018-03-05T18:49:00.0000000-08:00,-2.513,-2.76
2018-03-05T18:50:00.0000000-08:00,-2.553,-2.724
2018-03-05T18:51:00.0000000-08:00,-2.544,-2.789
2018-03-05T18:52:00.0000000-08:00,-2.544,-2.742
2018-03-05T18:53:00.0000000-08:00,-2.558,-2.709
2018-03-05T18:54:00.0000000-08:00,-2.55,-2.771
2018-03-05T18:55:00.0000000-08:00,-2.491,-2.738
2018-03-05T18:56:00.0000000-08:00,-2.507,-2.653
2018-03-05T18:57:00.0000000-08:00,-2.545,-2.71
2018-03-05T18:58:00.0000000-08:00,-2.527,-2.688
2018-03-05T18:59:00.0000000-08:00,-2.618,-2.776
2018-03-05T19:00:00.0000000-08:00,-2.49,-2.714
2018-03-05T19:01:00.0000000-08:00,-2.355,-2.579
2018-03-05T19:02:00.0000000-08:00,-2.314,-2.504
2018-03-05T19:03:00.0000000-08:00,-2.382,-2.526
2018-03-05T19:04:00.0000000-08:00,-2.376,-2.534
2018-03-05T19:05:00.0000000-08:00,-2.355,-2.542
2018-03-05T19:06:00.0000000-08:00,-2.222,-2.549
2018-03-05T19:07:00.0000000-08:00,-2.264,-2.448
2018-03-05T19:08:00.0000000-08:00,-2.295,-2.498
2018-03-05T19:09:00.0000000-08:00,-2.189,-2.502
2018-03-05T19:10:00.0000000-08:00,-2.244,-2.523
2018-03-05T19:11:00.0000000-08:00,-2.139,-2.508
2018-03-05T19:12:00.0000000-08:00,-2.158,-2.4
2018-03-05T19:13:00.0000000-08:00,-2.14,-2.316
2018-03-05T19:14:00.0000000-08:00,-2.157,-2.367
2018-03-05T19:15:00.0000000-08:00,-2.035,-2.29
2018-03-05T19:16:00.0000000-08:00,-2.13,-2.282
2018-03-05T19:17:00.0000000-08:00,-2.177,-2.419
2018-03-05T19:18:00.0000000-08:00,-2.323,-2.56
2018-03-05T19:19:00.0000000-08:00,-2.31,-2.581
2018-03-05T19:20:00.0000000-08:00,-2.535,-2.753
2018-03-05T19:21:00.0000000-08:00,-2.368,-2.637
2018-03-05T19:22:00.0000000-08:00,-2.41,-2.698
2018-03-05T19:23:00.0000000-08:00,-2.456,-2.762
2018-03-05T19:24:00.0000000-08:00,-2.482,-2.641
2018-03-05T19:25:00.0000000-08:00,-2.329,-2.613
2018-03-05T19:26:00.0000000-08:00,-2.379,-2.595
2018-03-05T19:27:00.0000000-08:00,-2.537,-2.717
2018-03-05T19:28:00.0000000-08:00,-2.659,-2.895
2018-03-05T19:29:00.0000000-08:00,-2.69,-2.882
2018-03-05T19:30:00.0000000-08:00,-2.488,-2.772
2018-03-05T19:31:00.0000000-08:00,-2.538,-2.846
2018-03-05T19:32:00.0000000-08:00,-2.797,-3.019
2018-03-05T19:33:00.0000000-08:00,-2.753,-3.066
2018-03-05T19:34:00.0000000-08:00,-2.756,-3.009
2018-03-05T19:35:00.0000000-08:00,-2.914,-3.104
2018-03-05T19:36:00.0000000-08:00,-2.987,-3.203
2018-03-05T19:37:00.0000000-08:00,-3.05,-3.197
2018-03-05T19:38:00.0000000-08:00,-2.882,-3.1
2018-03-05T19:39:00.0000000-08:00,-2.822,-3.058
2018-03-05T19:40:00.0000000-08:00,-2.97,-3.178
2018-03-05T19:41:00.0000000-08:00,-3.08,-3.26
2018-03-05T19:42:00.0000000-08:00,-3.057,-3.43
2018-03-05T19:43:00.0000000-08:00,-2.857,-3.144
2018-03-05T19:44:00.0000000-08:00,-2.748,-3.013
2018-03-05T19:45:00.0000000-08:00,-2.86,-3.044
2018-03-05T19:46:00.0000000-08:00,-2.72,-2.935
2018-03-05T19:47:00.0000000-08:00,-2.75,-2.93
2018-03-05T19:48:00.0000000-08:00,-2.7,-3.003
2018-03-05T19:49:00.0000000-08:00,-2.677,-2.999
2018-03-05T19:50:00.0000000-08:00,-2.556,-2.837
2018-03-05T19:51:00.0000000-08:00,-2.498,-2.871
2018-03-05T19:52:00.0000000-08:00,-2.624,-2.911
2018-03-05T19:53:00.0000000-08:00,-2.608,-2.911
2018-03-05T19:54:00.0000000-08:00,-2.724,-2.99
2018-03-05T19:55:00.0000000-08:00,-2.75,-3.016
2018-03-05T19:56:00.0000000-08:00,-2.614,-3.024
2018-03-05T19:57:00.0000000-08:00,-2.61,-2.833
2018-03-05T19:58:00.0000000-08:00,-2.783,-3.088
2018-03-05T19:59:00.0000000-08:00,-2.824,-3.087
2018-03-05T20:00:00.0000000-08:00,-2.75,-3.088
2018-03-05T20:01:00.0000000-08:00,-2.812,-3.028
2018-03-05T20:02:00.0000000-08:00,-3.014,-3.365
2018-03-05T20:03:00.0000000-08:00,-2.859,-3.189
2018-03-05T20:04:00.0000000-08:00,-2.936,-3.17
2018-03-05T20:05:00.0000000-08:00,-2.704,-3.055
2018-03-05T20:06:00.0000000-08:00,-2.694,-3.064
2018-03-05T20:07:00.0000000-08:00,-2.546,-2.913
2018-03-05T20:08:00.0000000-08:00,-2.328,-2.959
2018-03-05T20:09:00.0000000-08:00,-2.306,-2.691
2018-03-05T20:10:00.0000000-08:00,-2.287,-2.679
2018-03-05T20:11:00.0000000-08:00,-2.181,-2.923
2018-03-05T20:12:00.0000000-08:00,-2.035,-2.218
2018-03-05T20:13:00.0000000-08:00,-1.809,-2.49
2018-03-05T20:14:00.0000000-08:00,-2.209,-2.611
2018-03-05T20:15:00.0000000-08:00,-2.376,-2.701
2018-03-05T20:16:00.0000000-08:00,-2.158,-2.646
2018-03-05T20:17:00.0000000-08:00,-1.829,-2.095
2018-03-05T20:18:00.0000000-08:00,-2.079,-2.453
2018-03-05T20:19:00.0000000-08:00,-2.152,-2.454
2018-03-05T20:20:00.0000000-08:00,-1.982,-2.561
2018-03-05T20:21:00.0000000-08:00,-2.17,-2.583
2018-03-05T20:22:00.0000000-08:00,-2.053,-2.318
2018-03-05T20:23:00.0000000-08:00,-2.105,-2.839
2018-03-05T20:24:00.0000000-08:00,-2.44,-2.913
2018-03-05T20:25:00.0000000-08:00,-2.585,-2.868
2018-03-05T20:26:00.0000000-08:00,-2.643,-2.827
2018-03-05T20:27:00.0000000-08:00,-2.242,-2.748
2018-03-05T20:28:00.0000000-08:00,-2.592,-2.755
2018-03-05T20:29:00.0000000-08:00,-2.548,-2.88
2018-03-05T20:30:00.0000000-08:00,-2.647,-2.839
2018-03-05T20:31:00.0000000-08:00,-2.781,-3.169
2018-03-05T20:32:00.0000000-08:00,-2.765,-2.968
2018-03-05T20:33:00.0000000-08:00,-2.317,-3.115
2018-03-05T20:34:00.0000000-08:00,-3.105,-3.386
2018-03-05T20:35:00.0000000-08:00,-3.322,-3.652
2018-03-05T20:36:00.0000000-08:00,-3.459,-3.845
2018-03-05T20:37:00.0000000-08:00,-3.482,-3.816
2018-03-05T20:38:00.0000000-08:00,-3.189,-3.599
2018-03-05T20:39:00.0000000-08:00,-3.214,-3.534
2018-03-05T20:40:00.0000000-08:00,-3.495,-3.699
2018-03-05T20:41:00.0000000-08:00,-3.511,-3.723
2018-03-05T20:42:00.0000000-08:00,-3.657,-3.877
2018-03-05T20:43:00.0000000-08:00,-3.971,-4.291
2018-03-05T20:44:00.0000000-08:00,-3.352,-4.26
2018-03-05T20:45:00.0000000-08:00,-3.971,-4.222
2018-03-05T20:46:00.0000000-08:00,-3.81,-4.285
2018-03-05T20:47:00.0000000-08:00,-3.539,-3.887
2018-03-05T20:48:00.0000000-08:00,-3.544,-3.976
2018-03-05T20:49:00.0000000-08:00,-3.541,-3.947
2018-03-05T20:50:00.0000000-08:00,-3.606,-3.895
2018-03-05T20:51:00.0000000-08:00,-3.813,-4.149
2018-03-05T20:52:00.0000000-08:00,-3.814,-4.013
2018-03-05T20:53:00.0000000-08:00,-3.925,-4.32
2018-03-05T20:54:00.0000000-08:00,-4.259,-4.403
2018-03-05T20:55:00.0000000-08:00,-4.261,-4.552
2018-03-05T20:56:00.0000000-08:00,-4.373,-4.62
2018-03-05T20:57:00.0000000-08:00,-4.495,-4.734
2018-03-05T20:58:00.0000000-08:00,-4.526,-4.721
2018-03-05T20:59:00.0000000-08:00,-4.581,-4.853
2018-03-05T21:00:00.0000000-08:00,-4.706,-4.973
2018-03-05T21:01:00.0000000-08:00,-4.69,-4.949
2018-03-05T21:02:00.0000000-08:00,-4.756,-5.005
2018-03-05T21:03:00.0000000-08:00,-4.75,-5.019
2018-03-05T21:04:00.0000000-08:00,-4.751,-4.974
2018-03-05T21:05:00.0000000-08:00,-4.512,-4.881
2018-03-05T21:06:00.0000000-08:00,-4.631,-4.853
2018-03-05T21:07:00.0000000-08:00,-4.559,-4.796
2018-03-05T21:08:00.0000000-08:00,-4.354,-4.686
2018-03-05T21:09:00.0000000-08:00,-4.5,-4.749
2018-03-05T21:10:00.0000000-08:00,-4.593,-4.753
2018-03-05T21:11:00.0000000-08:00,-4.651,-4.889
2018-03-05T21:12:00.0000000-08:00,-4.614,-4.831
2018-03-05T21:13:00.0000000-08:00,-4.504,-4.771
2018-03-05T21:14:00.0000000-08:00,-4.614,-4.797
2018-03-05T21:15:00.0000000-08:00,-4.511,-4.899
2018-03-05T21:16:00.0000000-08:00,-4.526,-4.83
2018-03-05T21:17:00.0000000-08:00,-4.63,-4.817
2018-03-05T21:18:00.0000000-08:00,-4.549,-4.769
2018-03-05T21:19:00.0000000-08:00,-4.5,-4.699
2018-03-05T21:20:00.0000000-08:00,-4.422,-4.723
2018-03-05T21:21:00.0000000-08:00,-4.357,-4.561
2018-03-05T21:22:00.0000000-08:00,-4.401,-4.637
2018-03-05T21:23:00.0000000-08:00,-4.259,-4.496
2018-03-05T21:24:00.0000000-08:00,-4.241,-4.469
2018-03-05T21:25:00.0000000-08:00,-4.272,-4.599
2018-03-05T21:26:00.0000000-08:00,-4.103,-4.351
2018-03-05T21:27:00.0000000-08:00,-4.246,-4.484
2018-03-05T21:28:00.0000000-08:00,-4.31,-4.532
2018-03-05T21:29:00.0000000-08:00,-4.358,-4.538
2018-03-05T21:30:00.0000000-08:00,-4.19,-4.558
2018-03-05T21:31:00.0000000-08:00,-4.074,-4.335
2018-03-05T21:32:00.0000000-08:00,-4.083,-4.34
2018-03-05T21:33:00.0000000-08:00,-4.057,-4.269
2018-03-05T21:34:00.0000000-08:00,-4.024,-4.309
2018-03-05T21:35:00.0000000-08:00,-4.055,-4.308
2018-03-05T21:36:00.0000000-08:00,-4.03,-4.335
2018-03-05T21:37:00.0000000-08:00,-4.122,-4.371
2018-03-05T21:38:00.0000000-08:00,-4.158,-4.413
2018-03-05T21:39:00.0000000-08:00,-4.143,-4.392
2018-03-05T21:40:00.0000000-08:00,-4.154,-4.383
2018-03-05T21:41:00.0000000-08:00,-4.15,-4.428
2018-03-05T21:42:00.0000000-08:00,-4.31,-4.505
2018-03-05T21:43:00.0000000-08:00,-4.39,-4.565
2018-03-05T21:44:00.0000000-08:00,-4.469,-4.605
2018-03-05T21:45:00.0000000-08:00,-4.408,-4.672
2018-03-05T21:46:00.0000000-08:00,-4.473,-4.643
2018-03-05T21:47:00.0000000-08:00,-4.427,-4.849
2018-03-05T21:48:00.0000000-08:00,-4.65,-4.923
2018-03-05T21:49:00.0000000-08:00,-4.833,-5
2018-03-05T21:50:00.0000000-08:00,-4.766,-5.085
2018-03-05T21:51:00.0000000-08:00,-4.935,-5.148
2018-03-05T21:52:00.0000000-08:00,-4.825,-5.165
2018-03-05T21:53:00.0000000-08:00,-4.942,-5.117
2018-03-05T21:54:00.0000000-08:00,-4.627,-5.189
2018-03-05T21:55:00.0000000-08:00,-4.598,-4.966
2018-03-05T21:56:00.0000000-08:00,-4.957,-5.179
2018-03-05T21:57:00.0000000-08:00,-4.642,-5.048
2018-03-05T21:58:00.0000000-08:00,-4.941,-5.133
2018-03-05T21:59:00.0000000-08:00,-4.56,-4.937
2018-03-05T22:00:00.0000000-08:00,-4.688,-4.992
2018-03-05T22:01:00.0000000-08:00,-5.032,-5.19
2018-03-05T22:02:00.0000000-08:00,-4.913,-5.161
2018-03-05T22:03:00.0000000-08:00,-4.869,-5.004
2018-03-05T22:04:00.0000000-08:00,-4.862,-5.084
2018-03-05T22:05:00.0000000-08:00,-4.994,-5.184
2018-03-05T22:06:00.0000000-08:00,-4.964,-5.148
2018-03-05T22:07:00.0000000-08:00,-5.026,-5.236
2018-03-05T22:08:00.0000000-08:00,-5.121,-5.333
2018-03-05T22:09:00.0000000-08:00,-5.218,-5.356
2018-03-05T22:10:00.0000000-08:00,-5.103,-5.335
2018-03-05T22:11:00.0000000-08:00,-5.178,-5.341
2018-03-05T22:12:00.0000000-08:00,-5.292,-5.527
2018-03-05T22:13:00.0000000-08:00,-5.259,-5.567
2018-03-05T22:14:00.0000000-08:00,-5.339,-5.537
2018-03-05T22:15:00.0000000-08:00,-5.401,-5.646
2018-03-05T22:16:00.0000000-08:00,-5.414,-5.65
2018-03-05T22:17:00.0000000-08:00,-5.5,-5.767
2018-03-05T22:18:00.0000000-08:00,-5.686,-5.83
2018-03-05T22:19:00.0000000-08:00,-5.653,-5.84
2018-03-05T22:20:00.0000000-08:00,-5.444,-5.802
2018-03-05T22:21:00.0000000-08:00,-5.495,-5.68
2018-03-05T22:22:00.0000000-08:00,-5.5,-5.733
2018-03-05T22:23:00.0000000-08:00,-5.565,-5.746
2018-03-05T22:24:00.0000000-08:00,-5.601,-5.757
2018-03-05T22:25:00.0000000-08:00,-5.64,-5.805
2018-03-05T22:26:00.0000000-08:00,-5.596,-5.895
2018-03-05T22:27:00.0000000-08:00,-5.693,-5.963
2018-03-05T22:28:00.0000000-08:00,-5.828,-6.021
2018-03-05T22:29:00.0000000-08:00,-5.679,-5.904
2018-03-05T22:30:00.0000000-08:00,-5.695,-5.825
2018-03-05T22:31:00.0000000-08:00,-5.717,-5.901
2018-03-05T22:32:00.0000000-08:00,-5.759,-5.978
