2018-03-02T10:55:00.0000000-08:00,7.442,6.53
2018-03-02T10:56:00.0000000-08:00,7.24,6.704
2018-03-02T10:57:00.0000000-08:00,7.335,6.611
2018-03-02T10:58:00.0000000-08:00,7.391,6.566
2018-03-02T10:59:00.0000000-08:00,7.394,6.906
2018-03-02T11:00:00.0000000-08:00,7.906,6.625
2018-03-02T11:01:00.0000000-08:00,7.836,6.715
2018-03-02T11:02:00.0000000-08:00,7.66,6.701
2018-03-02T11:03:00.0000000-08:00,7.525,6.807
2018-03-02T11:04:00.0000000-08:00,7.702,6.574
2018-03-02T11:05:00.0000000-08:00,7.186,6.731
2018-03-02T11:06:00.0000000-08:00,7.763,6.832
2018-03-02T11:07:00.0000000-08:00,7.83,7.329
2018-03-02T11:08:00.0000000-08:00,7.886,7.163
2018-03-02T11:09:00.0000000-08:00,7.92,6.897
2018-03-02T11:10:00.0000000-08:00,7.525,6.989
2018-03-02T11:11:00.0000000-08:00,7.698,6.955
2018-03-02T11:12:00.0000000-08:00,8.05,7.146
2018-03-02T11:13:00.0000000-08:00,8.23,7.068
2018-03-02T11:14:00.0000000-08:00,8.03,6.734
2018-03-02T11:15:00.0000000-08:00,8.34,7.348
2018-03-02T11:16:00.0000000-08:00,8.12,7.401
2018-03-02T11:17:00.0000000-08:00,8.35,7.353
2018-03-02T11:18:00.0000000-08:00,8.17,7.547
2018-03-02T11:19:00.0000000-08:00,8.51,7.706
2018-03-02T11:20:00.0000000-08:00,8.47,7.782
2018-03-02T11:21:00.0000000-08:00,8.58,7.451
2018-03-02T11:22:00.0000000-08:00,8.79,7.599
2018-03-02T11:23:00.0000000-08:00,8.58,7.243
2018-03-02T11:24:00.0000000-08:00,7.974,7.08
2018-03-02T11:25:00.0000000-08:00,8.08,7.609
2018-03-02T11:26:00.0000000-08:00,8.02,7.22
2018-03-02T11:27:00.0000000-08:00,8.15,7.365
2018-03-02T11:28:00.0000000-08:00,7.864,7.155
2018-03-02T11:29:00.0000000-08:00,8.02,7.281
2018-03-02T11:30:00.0000000-08:00,8.36,7.315
2018-03-02T11:31:00.0000000-08:00,8.61,7.645
2018-03-02T11:32:00.0000000-08:00,8.59,7.788
2018-03-02T11:33:00.0000000-08:00,8.2,7.575
2018-03-02T11:34:00.0000000-08:00,8.29,7.53
2018-03-02T11:35:00.0000000-08:00,7.972,7.283
2018-03-02T11:36:00.0000000-08:00,8.22,7.359
2018-03-02T11:37:00.0000000-08:00,8.72,7.504
2018-03-02T11:38:00.0000000-08:00,8.8,7.588
2018-03-02T11:39:00.0000000-08:00,8.97,8.15
2018-03-02T11:40:00.0000000-08:00,9.03,7.756
2018-03-02T11:41:00.0000000-08:00,8.02,7.325
2018-03-02T11:42:00.0000000-08:00,8.38,7.423
2018-03-02T11:43:00.0000000-08:00,7.952,7.254
