1/25/2018 3:06:00 AM,-6.512,-6.536,-6.489,0.494,0.476,0.523,-5.866,-5.947,-5.757,-5.839,-5.955,-5.69,-1.732,-1.886,-1.592,-1.538,-1.624,-1.442,-0.486,-0.597,-0.401,0.921,0.854,1.043,2.606,2.502,2.725,0.003,0.003
1/25/2018 3:07:00 AM,-6.512,-6.536,-6.482,0.493,0.476,0.506,-5.979,-6.152,-5.823,-5.937,-6.018,-5.818,-1.736,-1.882,-1.625,-1.516,-1.623,-1.39,-0.489,-0.624,-0.412,0.917,0.778,1.033,2.588,2.509,2.714,0.003,0.003
1/25/2018 3:08:00 AM,-6.539,-6.559,-6.512,0.493,0.476,0.506,-6.031,-6.148,-5.951,-5.991,-6.111,-5.872,-1.736,-1.846,-1.613,-1.535,-1.662,-1.411,-0.464,-0.558,-0.337,0.901,0.797,0.973,2.603,2.508,2.79,0.003,0.003
1/25/2018 3:09:00 AM,-6.572,-6.599,-6.552,0.492,0.476,0.506,-5.977,-6.101,-5.888,-5.966,-6.04,-5.86,-1.722,-1.869,-1.615,-1.507,-1.609,-1.375,-0.455,-0.56,-0.345,0.885,0.746,1.006,2.619,2.522,2.685,0.003,0.003
1/25/2018 3:10:00 AM,-6.585,-6.599,-6.572,0.493,0.476,0.51,-5.935,-6.062,-5.829,-5.974,-6.103,-5.856,-1.701,-1.764,-1.617,-1.479,-1.662,-1.381,-0.481,-0.627,-0.392,0.893,0.77,0.999,2.617,2.489,2.712,0.003,0.003
1/25/2018 3:11:00 AM,-6.581,-6.599,-6.569,0.495,0.476,0.523,-5.92,-6.032,-5.805,-5.931,-5.997,-5.825,-1.726,-1.866,-1.552,-1.518,-1.63,-1.409,-0.456,-0.551,-0.362,0.895,0.791,1.009,2.643,2.55,2.73,0.003,0.003
1/25/2018 3:12:00 AM,-6.58,-6.599,-6.559,0.493,0.476,0.506,-5.931,-6.042,-5.818,-5.971,-6.115,-5.813,-1.708,-1.773,-1.595,-1.473,-1.583,-1.368,-0.464,-0.585,-0.375,0.925,0.8,1.05,2.62,2.514,2.742,0.003,0.003
1/25/2018 3:13:00 AM,-6.585,-6.599,-6.572,0.491,0.476,0.506,-5.961,-6.068,-5.806,-5.983,-6.059,-5.881,-1.722,-1.821,-1.628,-1.503,-1.64,-1.384,-0.491,-0.538,-0.435,0.888,0.716,0.993,2.605,2.504,2.695,0.003,0.003
1/25/2018 3:14:00 AM,-6.585,-6.599,-6.572,0.491,0.476,0.506,-5.952,-6.084,-5.855,-5.978,-6.09,-5.912,-1.732,-1.846,-1.624,-1.513,-1.624,-1.409,-0.471,-0.684,-0.374,0.927,0.831,0.997,2.586,2.487,2.713,0.003,0.003
1/25/2018 3:15:00 AM,-6.578,-6.599,-6.556,0.495,0.476,0.51,-5.946,-6.022,-5.853,-5.97,-6.092,-5.868,-1.735,-1.842,-1.595,-1.504,-1.649,-1.39,-0.491,-0.599,-0.395,0.889,0.812,1.021,2.584,2.423,2.685,0.003,0.003
1/25/2018 3:16:00 AM,-6.561,-6.579,-6.542,0.495,0.476,0.523,-5.877,-5.934,-5.809,-5.88,-6.041,-5.809,-1.744,-1.845,-1.663,-1.53,-1.657,-1.447,-0.494,-0.593,-0.4,0.891,0.733,0.996,2.6,2.487,2.726,0.003,0.003
1/25/2018 3:17:00 AM,-6.546,-6.579,-6.519,0.492,0.476,0.506,-5.853,-5.939,-5.762,-5.895,-5.989,-5.849,-1.733,-1.876,-1.631,-1.536,-1.691,-1.343,-0.527,-0.667,-0.463,0.877,0.776,0.971,2.56,2.444,2.65,0.003,0.003
1/25/2018 3:18:00 AM,-6.522,-6.539,-6.509,0.491,0.476,0.506,-5.822,-5.953,-5.668,-5.891,-5.988,-5.825,-1.746,-1.835,-1.659,-1.538,-1.645,-1.403,-0.517,-0.623,-0.422,0.872,0.731,0.977,2.588,2.522,2.656,0.003,0.003
1/25/2018 3:19:00 AM,-6.495,-6.519,-6.472,0.494,0.476,0.506,-5.879,-5.944,-5.804,-5.913,-6.06,-5.787,-1.751,-1.84,-1.685,-1.544,-1.673,-1.431,-0.545,-0.637,-0.442,0.843,0.774,0.934,2.547,2.408,2.616,0.003,0.003
1/25/2018 3:20:00 AM,-6.497,-6.519,-6.472,0.496,0.476,0.523,-5.934,-6.013,-5.839,-5.9,-6.001,-5.809,-1.769,-1.92,-1.673,-1.566,-1.678,-1.468,-0.546,-0.66,-0.467,0.852,0.737,0.98,2.545,2.439,2.657,0.003,0.003
1/25/2018 3:21:00 AM,-6.506,-6.532,-6.489,0.492,0.476,0.506,-5.936,-6.094,-5.815,-6.013,-6.094,-5.899,-1.742,-1.868,-1.66,-1.553,-1.732,-1.436,-0.531,-0.642,-0.424,0.834,0.73,0.939,2.544,2.452,2.657,0.003,0.003
1/25/2018 3:22:00 AM,-6.524,-6.539,-6.499,0.491,0.476,0.503,-5.936,-6.062,-5.835,-6.01,-6.099,-5.887,-1.74,-1.925,-1.617,-1.572,-1.706,-1.459,-0.545,-0.673,-0.409,0.832,0.71,0.968,2.542,2.475,2.632,0.003,0.003
1/25/2018 3:23:00 AM,-6.523,-6.539,-6.509,0.493,0.476,0.506,-5.921,-5.98,-5.82,-6.028,-6.117,-5.945,-1.78,-1.846,-1.636,-1.582,-1.691,-1.498,-0.555,-0.638,-0.414,0.859,0.673,0.997,2.559,2.493,2.678,0.003,0.003
1/25/2018 3:24:00 AM,-6.522,-6.539,-6.509,0.494,0.476,0.506,-5.915,-6.002,-5.793,-5.939,-6.072,-5.828,-1.77,-1.866,-1.713,-1.558,-1.644,-1.469,-0.536,-0.626,-0.436,0.827,0.682,1.009,2.52,2.417,2.656,0.003,0.003
1/25/2018 3:25:00 AM,-6.506,-6.535,-6.492,0.495,0.476,0.526,-5.881,-5.953,-5.781,-5.939,-6.06,-5.851,-1.783,-1.874,-1.684,-1.548,-1.649,-1.459,-0.576,-0.683,-0.491,0.838,0.714,0.972,2.504,2.428,2.583,0.003,0.003
1/25/2018 3:26:00 AM,-6.492,-6.518,-6.469,0.491,0.476,0.506,-5.917,-6.008,-5.801,-5.933,-6.063,-5.854,-1.782,-1.894,-1.652,-1.566,-1.669,-1.442,-0.576,-0.703,-0.493,0.835,0.729,0.935,2.513,2.394,2.597,0.003,0.003
1/25/2018 3:27:00 AM,-6.501,-6.518,-6.482,0.493,0.476,0.503,-5.932,-6.048,-5.804,-5.932,-6.031,-5.784,-1.783,-1.914,-1.69,-1.561,-1.669,-1.379,-0.585,-0.706,-0.447,0.823,0.689,0.93,2.514,2.406,2.611,0.003,0.003
1/25/2018 3:28:00 AM,-6.501,-6.518,-6.488,0.493,0.476,0.506,-5.907,-5.981,-5.807,-5.93,-6.066,-5.839,-1.773,-1.865,-1.658,-1.574,-1.658,-1.448,-0.578,-0.691,-0.447,0.834,0.74,0.91,2.51,2.437,2.626,0.003,0.003
1/25/2018 3:29:00 AM,-6.503,-6.515,-6.492,0.493,0.476,0.506,-5.904,-6.001,-5.827,-5.959,-6.086,-5.859,-1.79,-1.902,-1.675,-1.55,-1.675,-1.453,-0.597,-0.677,-0.47,0.797,0.669,0.907,2.51,2.4,2.592,0.003,0.003
1/25/2018 3:30:00 AM,-6.504,-6.518,-6.488,0.493,0.476,0.526,-5.911,-5.969,-5.827,-5.981,-6.109,-5.844,-1.783,-1.888,-1.646,-1.589,-1.678,-1.456,-0.585,-0.694,-0.47,0.81,0.681,1.007,2.527,2.449,2.672,0.003,0.003
1/25/2018 3:31:00 AM,-6.5,-6.518,-6.475,0.494,0.476,0.51,-5.955,-6.094,-5.882,-5.981,-6.091,-5.85,-1.754,-1.856,-1.663,-1.551,-1.614,-1.459,-0.596,-0.717,-0.49,0.814,0.749,0.87,2.518,2.415,2.618,0.003,0.003
1/25/2018 3:32:00 AM,-6.501,-6.518,-6.488,0.493,0.476,0.506,-5.97,-6.08,-5.833,-6.006,-6.077,-5.885,-1.784,-1.911,-1.666,-1.596,-1.701,-1.511,-0.565,-0.668,-0.424,0.818,0.729,0.884,2.496,2.378,2.614,0.003,0.003
1/25/2018 3:33:00 AM,-6.523,-6.538,-6.511,0.492,0.476,0.506,-5.976,-6.097,-5.853,-6.019,-6.187,-5.923,-1.762,-1.862,-1.654,-1.585,-1.723,-1.514,-0.597,-0.685,-0.429,0.816,0.658,0.982,2.54,2.458,2.649,0.003,0.003
1/25/2018 3:34:00 AM,-6.527,-6.555,-6.508,0.492,0.476,0.506,-6.005,-6.137,-5.855,-5.991,-6.135,-5.91,-1.746,-1.83,-1.64,-1.56,-1.706,-1.432,-0.601,-0.673,-0.533,0.826,0.655,0.945,2.541,2.475,2.629,0.003,0.003
1/25/2018 3:35:00 AM,-6.542,-6.558,-6.532,0.495,0.476,0.523,-6.023,-6.14,-5.928,-6.025,-6.14,-5.963,-1.761,-1.847,-1.642,-1.548,-1.692,-1.452,-0.603,-0.725,-0.504,0.835,0.669,0.942,2.526,2.386,2.641,0.003,0.003
1/25/2018 3:36:00 AM,-6.55,-6.575,-6.525,0.494,0.476,0.506,-6.042,-6.16,-5.898,-6.013,-6.09,-5.863,-1.762,-1.87,-1.662,-1.559,-1.662,-1.472,-0.594,-0.713,-0.455,0.822,0.667,0.976,2.512,2.416,2.606,0.003,0.003
1/25/2018 3:37:00 AM,-6.563,-6.578,-6.548,0.492,0.476,0.506,-6.017,-6.128,-5.953,-6.012,-6.11,-5.884,-1.768,-1.872,-1.682,-1.559,-1.648,-1.406,-0.618,-0.733,-0.543,0.842,0.731,0.92,2.536,2.43,2.636,0.003,0.003
1/25/2018 3:38:00 AM,-6.565,-6.595,-6.551,0.491,0.476,0.506,-6.03,-6.13,-5.939,-6.003,-6.113,-5.886,-1.774,-1.927,-1.668,-1.569,-1.705,-1.463,-0.573,-0.632,-0.494,0.819,0.728,0.9,2.528,2.425,2.616,0.003,0.003
1/25/2018 3:39:00 AM,-6.581,-6.598,-6.551,0.493,0.476,0.506,-6.037,-6.119,-5.927,-6.066,-6.206,-5.909,-1.75,-1.86,-1.633,-1.545,-1.707,-1.446,-0.575,-0.692,-0.482,0.838,0.725,0.929,2.55,2.457,2.662,0.003,0.003
1/25/2018 3:40:00 AM,-6.581,-6.598,-6.571,0.496,0.476,0.52,-6.044,-6.159,-5.929,-6.099,-6.209,-5.999,-1.758,-1.883,-1.673,-1.535,-1.609,-1.414,-0.585,-0.675,-0.485,0.845,0.686,0.978,2.546,2.417,2.725,0.003,0.003
1/25/2018 3:41:00 AM,-6.598,-6.618,-6.564,0.493,0.476,0.506,-6.084,-6.194,-5.984,-6.118,-6.211,-6.037,-1.753,-1.834,-1.661,-1.536,-1.626,-1.419,-0.593,-0.677,-0.505,0.814,0.718,0.906,2.533,2.449,2.691,0.003,0.003
1/25/2018 3:42:00 AM,-6.605,-6.618,-6.591,0.49,0.476,0.506,-6.138,-6.234,-6.007,-6.147,-6.304,-6.06,-1.752,-1.842,-1.663,-1.546,-1.646,-1.473,-0.585,-0.717,-0.49,0.879,0.816,0.97,2.532,2.412,2.62,0.003,0.003
1/25/2018 3:43:00 AM,-6.619,-6.638,-6.591,0.491,0.476,0.506,-6.135,-6.237,-6.045,-6.149,-6.237,-6.03,-1.753,-1.827,-1.634,-1.534,-1.62,-1.427,-0.577,-0.702,-0.447,0.842,0.761,0.898,2.558,2.409,2.666,0.003,0.003
1/25/2018 3:44:00 AM,-6.629,-6.658,-6.611,0.494,0.476,0.506,-6.185,-6.312,-6.082,-6.106,-6.24,-5.98,-1.747,-1.847,-1.64,-1.543,-1.657,-1.482,-0.549,-0.656,-0.447,0.847,0.738,0.944,2.556,2.455,2.68,0.003,0.003
1/25/2018 3:45:00 AM,-6.641,-6.658,-6.621,0.495,0.476,0.52,-6.167,-6.248,-6.035,-6.116,-6.28,-5.986,-1.717,-1.835,-1.559,-1.494,-1.591,-1.349,-0.597,-0.676,-0.489,0.852,0.701,0.959,2.558,2.415,2.658,0.003,0.003
1/25/2018 3:46:00 AM,-6.647,-6.678,-6.614,0.491,0.476,0.506,-6.152,-6.238,-6.058,-6.104,-6.201,-6.026,-1.745,-1.841,-1.685,-1.491,-1.668,-1.409,-0.583,-0.719,-0.46,0.828,0.678,0.919,2.569,2.444,2.698,0.003,0.003
1/25/2018 3:47:00 AM,-6.67,-6.698,-6.651,0.492,0.476,0.506,-6.209,-6.288,-6.116,-6.158,-6.256,-6.061,-1.733,-1.843,-1.569,-1.522,-1.607,-1.431,-0.567,-0.652,-0.48,0.835,0.674,0.995,2.598,2.527,2.698,0.003,0.003
1/25/2018 3:48:00 AM,-6.692,-6.718,-6.671,0.493,0.476,0.506,-6.165,-6.261,-6.072,-6.17,-6.264,-6.069,-1.699,-1.787,-1.627,-1.522,-1.624,-1.417,-0.54,-0.66,-0.436,0.874,0.766,0.96,2.572,2.482,2.722,0.003,0.003
1/25/2018 3:49:00 AM,-6.707,-6.721,-6.691,0.495,0.476,0.513,-6.201,-6.289,-6.112,-6.198,-6.304,-6.117,-1.724,-1.79,-1.62,-1.511,-1.603,-1.41,-0.563,-0.673,-0.441,0.854,0.743,0.967,2.585,2.472,2.734,0.003,0.003
1/25/2018 3:50:00 AM,-6.734,-6.758,-6.711,0.492,0.476,0.516,-6.165,-6.298,-6.003,-6.16,-6.277,-6.056,-1.678,-1.786,-1.556,-1.501,-1.561,-1.421,-0.55,-0.699,-0.415,0.874,0.736,0.991,2.581,2.504,2.675,0.003,0.003
1/25/2018 3:51:00 AM,-6.744,-6.778,-6.714,0.491,0.476,0.503,-6.219,-6.361,-6.119,-6.154,-6.271,-6.064,-1.693,-1.829,-1.599,-1.487,-1.621,-1.38,-0.526,-0.632,-0.379,0.887,0.791,0.963,2.579,2.481,2.667,0.003,0.003
1/25/2018 3:52:00 AM,-6.74,-6.758,-6.714,0.493,0.476,0.506,-6.134,-6.247,-6.005,-6.142,-6.215,-6.023,-1.703,-1.782,-1.587,-1.472,-1.523,-1.4,-0.531,-0.626,-0.422,0.88,0.783,0.989,2.606,2.488,2.696,0.003,0.003
1/25/2018 3:53:00 AM,-6.723,-6.738,-6.711,0.493,0.476,0.506,-6.145,-6.255,-6.048,-6.154,-6.252,-6.06,-1.692,-1.813,-1.554,-1.501,-1.598,-1.364,-0.559,-0.671,-0.424,0.867,0.74,0.961,2.598,2.497,2.714,0.003,0.003
1/25/2018 3:54:00 AM,-6.725,-6.738,-6.711,0.492,0.476,0.513,-6.171,-6.266,-6.056,-6.141,-6.263,-6.054,-1.695,-1.804,-1.597,-1.5,-1.609,-1.421,-0.535,-0.662,-0.435,0.873,0.718,1.005,2.59,2.464,2.723,0.003,0.003
1/25/2018 3:55:00 AM,-6.721,-6.738,-6.701,0.493,0.476,0.52,-6.113,-6.254,-6.009,-6.089,-6.187,-5.963,-1.683,-1.789,-1.587,-1.511,-1.616,-1.346,-0.545,-0.67,-0.446,0.883,0.736,1.017,2.602,2.473,2.713,0.003,0.003
1/25/2018 3:56:00 AM,-6.695,-6.718,-6.674,0.493,0.476,0.506,-6.061,-6.165,-5.965,-6.084,-6.212,-6,-1.713,-1.788,-1.627,-1.498,-1.613,-1.371,-0.562,-0.675,-0.422,0.88,0.771,0.974,2.596,2.53,2.722,0.003,0.003
1/25/2018 3:57:00 AM,-6.677,-6.698,-6.651,0.493,0.476,0.506,-6.059,-6.203,-5.927,-6.127,-6.238,-6.011,-1.723,-1.843,-1.621,-1.502,-1.607,-1.399,-0.569,-0.657,-0.465,0.871,0.774,0.983,2.565,2.459,2.665,0.003,0.003
1/25/2018 3:58:00 AM,-6.665,-6.678,-6.651,0.491,0.476,0.503,-6.123,-6.199,-6.037,-6.165,-6.304,-6.037,-1.685,-1.779,-1.589,-1.518,-1.609,-1.387,-0.57,-0.7,-0.508,0.864,0.766,1.058,2.576,2.465,2.674,0.003,0.003
1/25/2018 3:59:00 AM,-6.665,-6.678,-6.651,0.493,0.476,0.513,-6.136,-6.239,-5.992,-6.176,-6.242,-6.062,-1.7,-1.839,-1.617,-1.502,-1.568,-1.444,-0.59,-0.722,-0.478,0.846,0.692,0.964,2.57,2.443,2.649,0.003,0.003
1/25/2018 4:00:00 AM,-6.665,-6.697,-6.644,0.495,0.476,0.52,-6.171,-6.297,-6,-6.21,-6.352,-6.12,-1.704,-1.781,-1.588,-1.509,-1.576,-1.398,-0.614,-0.696,-0.553,0.866,0.805,0.939,2.579,2.501,2.741,0.003,0.003
1/25/2018 4:01:00 AM,-6.661,-6.677,-6.634,0.493,0.476,0.503,-6.188,-6.305,-6.093,-6.23,-6.375,-6.178,-1.706,-1.803,-1.631,-1.514,-1.596,-1.423,-0.589,-0.704,-0.509,0.849,0.759,0.971,2.551,2.43,2.682,0.003,0.003
1/25/2018 4:02:00 AM,-6.683,-6.714,-6.667,0.491,0.476,0.506,-6.19,-6.293,-6.084,-6.231,-6.378,-6.122,-1.725,-1.809,-1.618,-1.527,-1.688,-1.446,-0.574,-0.721,-0.497,0.836,0.708,0.963,2.568,2.457,2.664,0.003,0.003
1/25/2018 4:03:00 AM,-6.707,-6.737,-6.691,0.491,0.476,0.503,-6.198,-6.314,-6.122,-6.218,-6.349,-6.142,-1.685,-1.866,-1.572,-1.54,-1.641,-1.451,-0.609,-0.695,-0.537,0.821,0.717,0.909,2.531,2.42,2.642,0.003,0.003
1/25/2018 4:04:00 AM,-6.735,-6.757,-6.711,0.495,0.476,0.513,-6.168,-6.266,-6.092,-6.177,-6.302,-6.06,-1.73,-1.819,-1.629,-1.54,-1.661,-1.405,-0.629,-0.714,-0.525,0.815,0.646,0.884,2.509,2.429,2.671,0.003,0.003
1/25/2018 4:05:00 AM,-6.754,-6.777,-6.731,0.494,0.476,0.52,-6.187,-6.287,-6.095,-6.239,-6.374,-6.129,-1.736,-1.824,-1.614,-1.543,-1.684,-1.39,-0.613,-0.682,-0.545,0.83,0.764,0.919,2.508,2.412,2.617,0.003,0.003
1/25/2018 4:06:00 AM,-6.764,-6.777,-6.751,0.491,0.476,0.503,-6.193,-6.275,-6.097,-6.213,-6.292,-6.135,-1.738,-1.792,-1.654,-1.539,-1.652,-1.378,-0.609,-0.722,-0.481,0.829,0.707,0.95,2.521,2.441,2.629,0.003,0.003
1/25/2018 4:07:00 AM,-6.766,-6.78,-6.751,0.49,0.476,0.506,-6.162,-6.312,-6.085,-6.223,-6.312,-6.155,-1.756,-1.847,-1.622,-1.545,-1.622,-1.398,-0.624,-0.725,-0.483,0.821,0.687,0.928,2.542,2.421,2.661,0.003,0.003
1/25/2018 4:08:00 AM,-6.76,-6.777,-6.734,0.494,0.476,0.506,-6.155,-6.228,-6.088,-6.218,-6.315,-6.105,-1.756,-1.867,-1.657,-1.539,-1.608,-1.452,-0.621,-0.693,-0.486,0.806,0.702,0.925,2.507,2.419,2.607,0.003,0.003
1/25/2018 4:09:00 AM,-6.736,-6.757,-6.711,0.495,0.476,0.516,-6.166,-6.283,-6.056,-6.219,-6.318,-6.07,-1.741,-1.867,-1.625,-1.539,-1.662,-1.403,-0.617,-0.696,-0.523,0.812,0.75,0.891,2.538,2.45,2.693,0.003,0.003
1/25/2018 4:10:00 AM,-6.716,-6.737,-6.674,0.492,0.476,0.506,-6.177,-6.318,-6.073,-6.23,-6.355,-6.126,-1.736,-1.922,-1.544,-1.531,-1.665,-1.438,-0.63,-0.748,-0.523,0.823,0.716,0.937,2.537,2.467,2.604,0.003,0.003
1/25/2018 4:11:00 AM,-6.705,-6.717,-6.691,0.49,0.476,0.506,-6.18,-6.268,-6.111,-6.205,-6.286,-6.111,-1.752,-1.873,-1.665,-1.535,-1.631,-1.423,-0.655,-0.768,-0.561,0.793,0.661,0.92,2.503,2.413,2.619,0.003,0.003
1/25/2018 4:12:00 AM,-6.685,-6.697,-6.671,0.493,0.476,0.506,-6.147,-6.268,-6.058,-6.253,-6.393,-6.149,-1.747,-1.855,-1.665,-1.506,-1.631,-1.406,-0.636,-0.753,-0.561,0.81,0.696,0.919,2.538,2.41,2.653,0.003,0.003
1/25/2018 4:13:00 AM,-6.683,-6.701,-6.671,0.495,0.48,0.506,-6.156,-6.253,-6.026,-6.219,-6.323,-6.131,-1.748,-1.858,-1.65,-1.523,-1.65,-1.389,-0.644,-0.718,-0.512,0.817,0.679,0.917,2.51,2.393,2.633,0.003,0.003
1/25/2018 4:14:00 AM,-6.668,-6.697,-6.651,0.494,0.476,0.516,-6.159,-6.288,-6.096,-6.224,-6.305,-6.148,-1.754,-1.841,-1.65,-1.566,-1.754,-1.443,-0.67,-0.839,-0.546,0.795,0.71,0.865,2.509,2.376,2.616,0.003,0.003
1/25/2018 4:15:00 AM,-6.663,-6.681,-6.637,0.491,0.476,0.506,-6.155,-6.253,-6.078,-6.243,-6.323,-6.096,-1.741,-1.875,-1.668,-1.585,-1.737,-1.509,-0.635,-0.701,-0.529,0.792,0.711,0.917,2.517,2.376,2.719,0.003,0.003
1/25/2018 4:16:00 AM,-6.656,-6.677,-6.634,0.492,0.476,0.503,-6.173,-6.253,-6.011,-6.247,-6.34,-6.148,-1.744,-1.823,-1.65,-1.566,-1.685,-1.46,-0.669,-0.77,-0.598,0.812,0.674,0.952,2.5,2.428,2.584,0.003,0.003
1/25/2018 4:17:00 AM,-6.656,-6.681,-6.634,0.493,0.476,0.506,-6.158,-6.27,-6.008,-6.241,-6.358,-6.113,-1.7,-1.858,-1.616,-1.541,-1.633,-1.46,-0.654,-0.735,-0.563,0.788,0.708,0.917,2.507,2.428,2.599,0.003,0.003
1/25/2018 4:18:00 AM,-6.664,-6.681,-6.651,0.492,0.476,0.506,-6.202,-6.323,-6.061,-6.296,-6.393,-6.131,-1.733,-1.823,-1.598,-1.578,-1.667,-1.495,-0.658,-0.804,-0.563,0.773,0.677,0.866,2.495,2.394,2.565,0.003,0.003
1/25/2018 4:19:00 AM,-6.678,-6.697,-6.651,0.493,0.476,0.516,-6.211,-6.375,-6.113,-6.295,-6.427,-6.2,-1.712,-1.823,-1.63,-1.554,-1.65,-1.423,-0.682,-0.839,-0.563,0.812,0.677,0.92,2.509,2.428,2.568,0.003,0.003
1/25/2018 4:20:00 AM,-6.681,-6.697,-6.657,0.492,0.476,0.506,-6.182,-6.27,-6.11,-6.268,-6.442,-6.11,-1.706,-1.771,-1.63,-1.58,-1.665,-1.457,-0.656,-0.77,-0.56,0.809,0.679,0.917,2.499,2.43,2.619,0.003,0.003
1/25/2018 4:21:00 AM,-6.667,-6.687,-6.651,0.493,0.476,0.506,-6.173,-6.232,-6.04,-6.263,-6.355,-6.145,-1.718,-1.82,-1.595,-1.553,-1.664,-1.492,-0.671,-0.732,-0.543,0.79,0.679,0.903,2.482,2.362,2.585,0.003,0.003
1/25/2018 4:22:00 AM,-6.658,-6.677,-6.631,0.492,0.476,0.506,-6.164,-6.302,-6.093,-6.277,-6.352,-6.142,-1.73,-1.872,-1.596,-1.538,-1.647,-1.406,-0.655,-0.715,-0.506,0.797,0.613,0.92,2.497,2.399,2.619,0.003,0.003
1/25/2018 4:23:00 AM,-6.646,-6.661,-6.631,0.492,0.476,0.51,-6.214,-6.32,-6.125,-6.38,-6.509,-6.282,-1.731,-1.835,-1.596,-1.553,-1.665,-1.403,-0.645,-0.764,-0.489,0.781,0.682,0.905,2.504,2.399,2.604,0.003,0.003
1/25/2018 4:24:00 AM,-6.651,-6.681,-6.634,0.495,0.476,0.52,-6.229,-6.37,-6.16,-6.381,-6.492,-6.265,-1.731,-1.852,-1.61,-1.557,-1.662,-1.42,-0.654,-0.73,-0.541,0.804,0.613,0.939,2.503,2.415,2.69,0.003,0.003
1/25/2018 4:25:00 AM,-6.685,-6.717,-6.641,0.493,0.476,0.506,-6.3,-6.471,-6.123,-6.469,-6.597,-6.367,-1.738,-1.835,-1.628,-1.549,-1.627,-1.452,-0.67,-0.764,-0.521,0.8,0.685,0.905,2.499,2.384,2.641,0.003,0.003
1/25/2018 4:26:00 AM,-6.752,-6.777,-6.717,0.491,0.476,0.503,-6.308,-6.454,-6.175,-6.353,-6.506,-6.262,-1.731,-1.849,-1.642,-1.547,-1.642,-1.452,-0.684,-0.744,-0.624,0.798,0.685,0.874,2.472,2.385,2.556,0.003,0.003
1/25/2018 4:27:00 AM,-6.791,-6.817,-6.77,0.49,0.476,0.506,-6.388,-6.489,-6.227,-6.489,-6.594,-6.367,-1.722,-1.829,-1.64,-1.554,-1.694,-1.418,-0.717,-0.814,-0.624,0.771,0.653,0.908,2.491,2.404,2.624,0.003,0.003
1/25/2018 4:28:00 AM,-6.816,-6.837,-6.794,0.493,0.476,0.51,-6.43,-6.576,-6.311,-6.535,-6.626,-6.469,-1.729,-1.846,-1.587,-1.533,-1.639,-1.432,-0.682,-0.863,-0.552,0.812,0.704,0.894,2.512,2.37,2.59,0.003,0.003
1/25/2018 4:29:00 AM,-6.839,-6.86,-6.81,0.495,0.476,0.523,-6.371,-6.486,-6.242,-6.482,-6.608,-6.311,-1.731,-1.846,-1.656,-1.538,-1.639,-1.415,-0.661,-0.741,-0.552,0.788,0.636,0.894,2.515,2.422,2.576,0.003,0.003
1/25/2018 4:30:00 AM,-6.843,-6.86,-6.82,0.492,0.476,0.503,-6.335,-6.451,-6.134,-6.443,-6.539,-6.364,-1.745,-1.916,-1.656,-1.547,-1.671,-1.449,-0.688,-0.759,-0.569,0.798,0.67,0.894,2.5,2.336,2.627,0.003,0.003
1/25/2018 4:31:00 AM,-6.853,-6.88,-6.83,0.49,0.476,0.506,-6.406,-6.501,-6.311,-6.531,-6.591,-6.451,-1.726,-1.846,-1.57,-1.537,-1.656,-1.429,-0.668,-0.759,-0.618,0.788,0.688,0.911,2.498,2.39,2.627,0.003,0.003
1/25/2018 4:32:00 AM,-6.887,-6.92,-6.854,0.491,0.476,0.506,-6.52,-6.626,-6.361,-6.634,-6.784,-6.519,-1.715,-1.792,-1.619,-1.521,-1.619,-1.415,-0.673,-0.793,-0.535,0.769,0.584,0.896,2.503,2.421,2.596,0.003,0.003
1/25/2018 4:33:00 AM,-6.95,-6.98,-6.914,0.494,0.476,0.51,-6.583,-6.696,-6.486,-6.696,-6.801,-6.606,-1.738,-1.795,-1.637,-1.478,-1.57,-1.326,-0.674,-0.759,-0.515,0.79,0.705,0.894,2.479,2.387,2.559,0.003,0.003
1/25/2018 4:34:00 AM,-7.002,-7.03,-6.977,0.494,0.476,0.523,-6.625,-6.784,-6.487,-6.802,-6.939,-6.694,-1.705,-1.827,-1.619,-1.501,-1.639,-1.395,-0.653,-0.793,-0.553,0.785,0.621,0.879,2.503,2.424,2.644,0.003,0.003
1/25/2018 4:35:00 AM,-7.07,-7.12,-7.037,0.49,0.476,0.506,-6.712,-6.924,-6.574,-6.858,-6.976,-6.784,-1.714,-1.83,-1.622,-1.528,-1.674,-1.398,-0.653,-0.76,-0.501,0.771,0.584,0.876,2.542,2.438,2.658,0.003,0.003
1/25/2018 4:36:00 AM,-7.131,-7.18,-7.097,0.49,0.476,0.503,-6.732,-6.819,-6.595,-6.884,-7.064,-6.802,-1.721,-1.815,-1.625,-1.505,-1.66,-1.398,-0.641,-0.76,-0.553,0.791,0.704,0.89,2.531,2.387,2.658,0.003,0.003
1/25/2018 4:37:00 AM,-7.186,-7.22,-7.157,0.492,0.476,0.503,-6.766,-6.894,-6.63,-6.898,-6.962,-6.807,-1.712,-1.833,-1.591,-1.448,-1.574,-1.315,-0.665,-0.831,-0.556,0.825,0.667,0.907,2.553,2.435,2.624,0.003,0.003
1/25/2018 4:38:00 AM,-7.233,-7.247,-7.217,0.494,0.476,0.513,-6.726,-6.807,-6.632,-6.859,-6.999,-6.737,-1.692,-1.766,-1.593,-1.482,-1.645,-1.386,-0.637,-0.768,-0.506,0.834,0.696,0.939,2.555,2.45,2.638,0.003,0.003
